Manual Stroke - MD , MDC 
07.07.2020  10:26
PP00073-A(22') from 31.03.2026 - Beta!
User: C7

Raw Data:
Time (ms)	Stroke (�m)
25,680	530,469
25,685	530,069
25,690	529,769
25,695	529,169
25,700	528,669
25,705	528,369
25,710	527,869
25,715	527,569
25,720	527,169
25,725	526,669
25,730	526,069
25,735	525,569
25,740	525,069
25,745	524,769
25,750	524,769
25,755	524,869
25,760	524,869
25,765	525,169
25,770	525,469
25,775	525,769
25,780	526,369
25,785	526,469
25,790	526,869
25,795	527,269
25,800	527,269
25,805	527,669
25,810	527,669
25,815	527,469
25,820	527,769
25,825	528,069
25,830	528,669
25,835	529,369
25,840	529,769
25,845	530,169
25,850	530,369
25,855	530,369
25,860	530,369
25,865	530,469
25,870	530,169
25,875	529,969
25,880	529,869
25,885	529,469
25,890	529,469
25,895	529,369
25,900	529,369
25,905	529,069
25,910	528,869
25,915	528,769
25,920	528,369
25,925	528,169
25,930	527,869
25,935	526,969
25,940	526,369
25,945	525,869
25,950	525,269
25,955	525,269
25,960	525,769
25,965	525,769
25,970	526,469
25,975	527,369
25,980	527,769
25,985	528,769
25,990	529,169
25,995	529,369
26,000	529,469
26,005	529,569
26,010	529,469
26,015	529,469
26,020	529,669
26,025	529,569
26,030	529,869
26,035	529,869
26,040	529,769
26,045	530,169
26,050	530,169
26,055	530,169
26,060	530,169
26,065	529,969
26,070	529,469
26,075	529,469
26,080	529,469
26,085	529,269
26,090	529,469
26,095	529,569
26,100	529,569
26,105	529,769
26,110	529,869
26,115	529,769
26,120	529,769
26,125	529,769
26,130	529,269
26,135	529,269
26,140	529,269
26,145	528,969
26,150	529,269
26,155	529,369
26,160	529,369
26,165	529,769
26,170	530,169
26,175	530,169
26,180	530,169
26,185	530,269
26,190	530,069
26,195	530,069
26,200	530,069
26,205	529,969
26,210	530,069
26,215	530,169
26,220	530,169
26,225	530,169
26,230	530,169
26,235	529,969
26,240	529,869
26,245	529,769
26,250	529,469
26,255	529,469
26,260	529,569
26,265	529,569
26,270	529,669
26,275	529,769
26,280	529,769
26,285	529,969
26,290	530,169
26,295	530,169
26,300	530,269
26,305	530,469
26,310	530,369
26,315	530,369
26,320	530,369
26,325	530,169
26,330	530,169
26,335	530,069
26,340	529,969
26,345	530,069
26,350	530,169
26,355	530,169
26,360	530,369
26,365	530,469
26,370	530,469
26,375	530,569
26,380	530,769
26,385	530,769
26,390	530,969
26,395	531,069
26,400	530,869
26,405	531,069
26,410	530,769
26,415	530,369
26,420	530,369
26,425	530,069
26,430	529,869
26,435	529,869
26,440	529,669
26,445	529,569
26,450	529,569
26,455	529,469
26,460	529,269
26,465	529,269
26,470	529,169
26,475	529,069
26,480	528,969
26,485	528,769
26,490	528,769
26,495	528,769
26,500	528,769
26,505	528,569
26,510	528,369
26,515	528,269
26,520	527,569
26,525	527,569
26,530	527,769
26,535	527,169
26,540	526,969
26,545	527,169
26,550	526,269
26,555	526,069
26,560	526,069
26,565	525,169
26,570	525,169
26,575	525,869
26,580	525,869
26,585	526,569
26,590	527,269
26,595	527,269
26,600	528,069
26,605	528,069
26,610	528,069
26,615	528,169
26,620	527,969
26,625	527,769
26,630	527,669
26,635	527,569
26,640	527,469
26,645	527,569
26,650	527,569
26,655	527,269
26,660	527,269
26,665	527,269
26,670	526,969
26,675	527,169
26,680	527,069
26,685	527,069
26,690	527,269
26,695	526,769
26,700	526,269
26,705	525,569
26,710	524,969
26,715	524,769
26,720	524,469
26,725	524,469
26,730	524,469
26,735	524,469
26,740	524,669
26,745	524,669
26,750	524,869
26,755	525,169
26,760	525,169
26,765	525,369
26,770	525,369
26,775	525,269
26,780	525,269
26,785	525,269
26,790	524,969
26,795	524,969
26,800	525,069
26,805	524,869
26,810	525,069
26,815	525,169
26,820	525,069
26,825	525,369
26,830	525,369
26,835	525,069
26,840	525,069
26,845	525,169
26,850	524,869
26,855	525,169
26,860	525,169
26,865	525,169
26,870	525,369
26,875	525,369
26,880	525,069
26,885	524,969
26,890	524,769
26,895	524,569
26,900	524,569
26,905	524,569
26,910	524,569
26,915	524,569
26,920	524,569
26,925	524,369
26,930	524,269
26,935	524,069
26,940	523,769
26,945	523,569
26,950	523,369
26,955	523,169
26,960	523,069
26,965	523,069
26,970	522,869
26,975	522,869
26,980	522,969
26,985	522,769
26,990	522,769
26,995	522,769
27,000	522,669
27,005	522,669
27,010	522,669
27,015	522,469
27,020	522,369
27,025	522,269
27,030	522,169
27,035	522,169
27,040	522,269
27,045	522,269
27,050	522,269
27,055	522,469
27,060	522,569
27,065	522,669
27,070	522,669
27,075	522,469
27,080	522,369
27,085	522,169
27,090	522,169
27,095	521,969
27,100	521,769
27,105	521,369
27,110	520,869
27,115	520,869
27,120	520,569
27,125	520,569
27,130	520,969
27,135	520,669
27,140	520,669
27,145	521,169
27,150	520,669
27,155	520,469
27,160	520,269
27,165	519,469
27,170	519,069
27,175	519,369
27,180	519,169
27,185	519,169
27,190	519,669
27,195	519,269
27,200	519,469
27,205	519,569
27,210	519,069
27,215	519,069
27,220	519,469
27,225	519,469
27,230	520,069
27,235	520,569
27,240	520,669
27,245	521,069
27,250	521,269
27,255	520,669
27,260	520,569
27,265	520,369
27,270	519,769
27,275	519,769
27,280	519,769
27,285	519,369
27,290	519,369
27,295	519,369
27,300	518,869
27,305	518,769
27,310	518,969
27,315	519,169
27,320	519,369
27,325	519,669
27,330	519,669
27,335	519,669
27,340	519,669
27,345	519,769
27,350	519,769
27,355	519,969
27,360	520,169
27,365	520,369
27,370	520,669
27,375	520,769
27,380	520,769
27,385	520,769
27,390	520,869
27,395	520,769
27,400	520,969
27,405	521,169
27,410	521,369
27,415	521,569
27,420	521,569
27,425	521,569
27,430	521,669
27,435	521,669
27,440	521,569
27,445	521,569
27,450	521,369
27,455	521,069
27,460	520,869
27,465	520,369
27,470	519,769
27,475	518,969
27,480	518,169
27,485	517,769
27,490	517,469
27,495	517,869
27,500	517,869
27,505	517,769
27,510	518,169
27,515	517,569
27,520	517,869
27,525	518,069
27,530	517,569
27,535	517,769
27,540	517,569
27,545	517,569
27,550	517,869
27,555	517,869
27,560	517,569
27,565	517,369
27,570	516,769
27,575	516,169
27,580	515,669
27,585	515,269
27,590	515,069
27,595	514,969
27,600	514,869
27,605	514,669
27,610	514,669
27,615	514,669
27,620	514,569
27,625	514,369
27,630	514,369
27,635	514,269
27,640	514,169
27,645	514,469
27,650	514,369
27,655	514,469
27,660	514,669
27,665	514,569
27,670	514,669
27,675	514,569
27,680	514,469
27,685	514,469
27,690	514,469
27,695	514,369
27,700	514,469
27,705	514,469
27,710	514,469
27,715	514,569
27,720	514,569
27,725	514,469
27,730	514,369
27,735	514,269
27,740	514,069
27,745	513,969
27,750	513,969
27,755	513,869
27,760	513,869
27,765	513,869
27,770	513,869
27,775	513,769
27,780	513,669
27,785	513,569
27,790	513,469
27,795	513,469
27,800	513,469
27,805	513,469
27,810	513,369
27,815	513,369
27,820	513,169
27,825	512,969
27,830	512,869
27,835	512,669
27,840	512,569
27,845	512,569
27,850	512,569
27,855	512,569
27,860	512,569
27,865	512,569
27,870	512,469
27,875	512,469
27,880	512,369
27,885	512,369
27,890	512,369
27,895	512,369
27,900	512,269
27,905	512,269
27,910	512,169
27,915	512,069
27,920	511,969
27,925	511,869
27,930	511,769
27,935	511,669
27,940	511,669
27,945	511,569
27,950	511,569
27,955	511,369
27,960	511,269
27,965	511,069
27,970	511,069
27,975	510,869
27,980	510,769
27,985	510,869
27,990	510,669
27,995	510,769
28,000	510,769
28,005	510,669
28,010	510,769
28,015	510,769
28,020	510,669
28,025	510,569
28,030	510,469
28,035	510,269
28,040	510,269
28,045	510,169
28,050	510,069
28,055	510,069
28,060	510,069
28,065	510,069
28,070	510,069
28,075	510,069
28,080	510,069
28,085	510,069
28,090	510,069
28,095	509,969
28,100	509,969
28,105	510,069
28,110	510,069
28,115	510,169
28,120	510,269
28,125	510,269
28,130	510,269
28,135	510,369
28,140	510,269
28,145	510,269
28,150	510,269
28,155	510,269
28,160	510,269
28,165	510,269
28,170	510,169
28,175	510,169
28,180	510,169
28,185	510,069
28,190	510,069
28,195	509,969
28,200	509,769
28,205	509,569
28,210	509,469
28,215	509,269
28,220	509,269
28,225	509,169
28,230	509,069
28,235	509,169
28,240	509,169
28,245	509,069
28,250	509,069
28,255	508,769
28,260	508,569
28,265	508,569
28,270	508,369
28,275	508,269
28,280	508,269
28,285	508,069
28,290	507,969
28,295	508,169
28,300	508,069
28,305	508,069
28,310	508,169
28,315	507,969
28,320	507,969
28,325	507,969
28,330	507,769
28,335	507,769
28,340	507,769
28,345	507,569
28,350	507,669
28,355	507,769
28,360	507,569
28,365	507,769
28,370	507,769
28,375	507,869
28,380	508,069
28,385	508,169
28,390	507,469
28,395	507,369
28,400	506,769
28,405	506,069
28,410	506,169
28,415	505,469
28,420	505,269
28,425	505,469
28,430	505,469
28,435	505,369
28,440	505,669
28,445	505,569
28,450	505,469
28,455	505,669
28,460	505,569
28,465	505,069
28,470	505,069
28,475	504,869
28,480	504,369
28,485	504,969
28,490	504,769
28,495	504,569
28,500	505,169
28,505	504,869
28,510	504,869
28,515	504,869
28,520	504,669
28,525	504,669
28,530	505,269
28,535	505,669
28,540	506,169
28,545	506,769
28,550	506,769
28,555	506,469
28,560	506,569
28,565	506,569
28,570	506,269
28,575	506,569
28,580	506,469
28,585	506,369
28,590	506,669
28,595	506,669
28,600	506,369
28,605	506,369
28,610	505,969
28,615	505,469
28,620	505,469
28,625	504,869
28,630	504,569
28,635	504,569
28,640	504,269
28,645	504,169
28,650	504,169
28,655	504,069
28,660	504,069
28,665	504,369
28,670	504,369
28,675	504,369
28,680	504,669
28,685	504,369
28,690	504,369
28,695	504,469
28,700	504,169
28,705	504,169
28,710	504,269
28,715	504,269
28,720	504,169
28,725	504,269
28,730	504,169
28,735	504,069
28,740	504,169
28,745	504,069
28,750	504,069
28,755	504,169
28,760	504,169
28,765	503,769
28,770	503,469
28,775	503,069
28,780	502,569
28,785	502,269
28,790	501,869
28,795	501,569
28,800	501,069
28,805	500,569
28,810	499,669
28,815	498,569
28,820	497,569
28,825	496,369
28,830	495,569
28,835	494,769
28,840	494,169
28,845	493,669
28,850	493,169
28,855	492,969
28,860	492,669
28,865	492,169
28,870	491,769
28,875	490,969
28,880	490,069
28,885	489,469
28,890	488,669
28,895	488,069
28,900	487,569
28,905	487,169
28,910	486,669
28,915	486,169
28,920	485,769
28,925	485,169
28,930	484,869
28,935	484,569
28,940	483,969
28,945	483,369
28,950	482,569
28,955	481,869
28,960	480,969
28,965	479,369
28,970	477,869
28,975	476,169
28,980	474,669
28,985	473,369
28,990	472,069
28,995	470,969
29,000	469,669
29,005	468,569
29,010	466,969
29,015	465,469
29,020	464,569
29,025	463,469
29,030	462,569
29,035	461,569
29,040	460,169
29,045	459,069
29,050	457,869
29,055	456,669
29,060	455,269
29,065	453,069
29,070	450,269
29,075	446,969
29,080	443,769
29,085	441,269
29,090	439,669
29,095	438,269
29,100	436,969
29,105	435,569
29,110	434,169
29,115	433,269
29,120	432,669
29,125	431,369
29,130	429,769
29,135	427,369
29,140	424,669
29,145	421,969
29,150	419,469
29,155	417,369
29,160	414,569
29,165	412,169
29,170	409,569
29,175	407,369
29,180	406,069
29,185	405,069
29,190	403,669
29,195	401,569
29,200	398,669
29,205	395,769
29,210	393,069
29,215	391,069
29,220	387,869
29,225	385,269
29,230	382,269
29,235	379,269
29,240	377,169
29,245	373,869
29,250	369,769
29,255	365,469
29,260	362,169
29,265	358,469
29,270	356,469
29,275	353,369
29,280	350,069
29,285	346,969
29,290	342,569
29,295	338,269
29,300	333,969
29,305	330,469
29,310	327,369
29,315	325,169
29,320	322,969
29,325	319,369
29,330	315,169
29,335	310,469
29,340	306,269
29,345	303,169
29,350	301,069
29,355	299,369
29,360	297,569
29,365	294,669
29,370	291,469
29,375	287,269
29,380	282,669
29,385	279,569
29,390	276,669
29,395	275,169
29,400	273,469
29,405	271,469
29,410	269,569
29,415	265,769
29,420	262,069
29,425	258,269
29,430	254,269
29,435	251,669
29,440	249,369
29,445	247,269
29,450	245,469
29,455	243,869
29,460	240,769
29,465	236,669
29,470	232,469
29,475	228,169
29,480	225,269
29,485	223,269
29,490	221,469
29,495	219,869
29,500	217,769
29,505	214,069
29,510	210,069
29,515	205,769
29,520	201,569
29,525	198,669
29,530	196,669
29,535	193,869
29,540	191,869
29,545	189,169
29,550	184,969
29,555	180,869
29,560	176,769
29,565	172,869
29,570	170,069
29,575	167,869
29,580	165,469
29,585	163,769
29,590	160,569
29,595	156,369
29,600	151,669
29,605	146,569
29,610	143,069
29,615	140,769
29,620	138,069
29,625	135,769
29,630	132,169
29,635	128,569
29,640	124,869
29,645	120,669
29,650	117,369
29,655	114,069
29,660	111,669
29,665	108,769
29,670	104,969
29,675	101,369
29,680	98,069
29,685	94,369
29,690	91,769
29,695	88,869
29,700	85,769
29,705	84,369
29,710	81,469
29,715	77,669
29,720	73,769
29,725	69,069
29,730	65,869
29,735	63,769
29,740	61,769
29,745	60,069
29,750	58,869
29,755	57,069
29,760	55,569
29,765	52,969
29,770	49,969
29,775	46,869
29,780	42,869
29,785	39,769
29,790	36,769
29,795	34,669
29,800	33,469
29,805	32,469
29,810	31,469
29,815	30,369
29,820	28,569
29,825	27,069
29,830	25,369
29,835	22,269
29,840	19,969
29,845	17,169
29,850	14,769
29,855	13,869
29,860	12,269
29,865	11,269
29,870	9,669
29,875	8,069
29,880	7,269
29,885	6,369
29,890	5,969
29,895	5,569
29,900	4,969
29,905	4,269
29,910	3,369
29,915	2,769
29,920	2,269
29,925	1,869
29,930	1,869
29,935	1,969
29,940	2,069
29,945	2,269
29,950	2,769
29,955	3,369
29,960	3,869
29,965	4,269
29,970	4,569
29,975	4,869
29,980	5,169
29,985	5,469
29,990	5,469
29,995	5,469
30,000	5,469
30,005	5,369
30,010	5,369
30,015	5,469
30,020	5,269
30,025	5,469
30,030	5,569
30,035	5,569
30,040	5,769
30,045	5,769
30,050	4,969
30,055	4,169
30,060	3,269
30,065	2,169
30,070	2,169
30,075	1,869
30,080	1,469
30,085	1,469
30,090	0,969
30,095	0,769
30,100	0,669
30,105	0,469
30,110	0,369
30,115	0,369
30,120	0,069
30,125	-0,131
30,130	-0,331
30,135	-0,731
30,140	-0,731
30,145	-0,931
30,150	-1,131
30,155	-1,131
30,160	-1,231
30,165	-1,331
30,170	-1,231
30,175	-1,231
30,180	-1,231
30,185	-1,231
30,190	-1,231
30,195	-1,331
30,200	-1,331
30,205	-1,231
30,210	-1,431
30,215	-1,231
30,220	-1,231
30,225	-1,231
30,230	-0,831
30,235	-0,731
30,240	-0,731
30,245	-0,631
30,250	-0,631
30,255	-0,631
30,260	-0,431
30,265	-0,431
30,270	-0,431
30,275	-0,231
30,280	-0,131
30,285	-0,031
30,290	0,269
30,295	0,269
30,300	-0,031
30,305	-0,131
30,310	-0,631
30,315	-0,931
30,320	-0,931
30,325	-1,131
30,330	-1,131
30,335	-1,031
30,340	-1,031
30,345	-0,931
30,350	-0,731
30,355	-0,331
30,360	-0,131
30,365	0,169
30,370	0,469
30,375	0,569
30,380	0,969
30,385	1,269
30,390	1,469
30,395	1,669
30,400	1,769
30,405	1,669
30,410	1,669
30,415	1,669
30,420	1,469
30,425	1,669
30,430	1,669
30,435	1,669
30,440	1,869
30,445	1,869
30,450	1,769
30,455	1,769
30,460	1,669
30,465	1,669
30,470	1,669
30,475	1,569
30,480	1,569
30,485	1,569
30,490	1,169
30,495	0,369
30,500	-0,031
30,505	0,269
30,510	-0,131
30,515	-1,131
30,520	-2,531
30,525	-4,531
30,530	-5,531
30,535	-5,531
30,540	-5,531
30,545	-5,531
30,550	-4,131
30,555	-4,131
30,560	-2,731
30,565	-1,331
30,570	-1,431
30,575	-0,131
30,580	-0,131
30,585	-0,431
30,590	-0,631
30,595	-1,131
30,600	-1,931
30,605	-2,531
30,610	-3,231
30,615	-3,631
30,620	-3,831
30,625	-3,931
30,630	-4,131
30,635	-4,131
30,640	-4,331
30,645	-4,731
30,650	-4,731
30,655	-5,131
30,660	-5,331
30,665	-5,331
30,670	-5,531
30,675	-5,531
30,680	-5,531
30,685	-5,631
30,690	-5,631
30,695	-5,531
30,700	-5,531
30,705	-5,431
30,710	-5,131
30,715	-4,831
30,720	-4,531
30,725	-4,031
30,730	-3,731
30,735	-3,331
30,740	-3,031
30,745	-2,831
30,750	-3,131
30,755	-2,931
30,760	-2,731
30,765	-3,031
30,770	-2,531
30,775	-2,431
30,780	-2,431
30,785	-1,931
30,790	-1,931
30,795	-2,031
30,800	-2,031
30,805	-2,031
30,810	-2,031
30,815	-2,031
30,820	-1,931
30,825	-1,831
30,830	-1,631
30,835	-1,431
30,840	-1,331
30,845	-1,131
30,850	-1,031
30,855	-0,931
30,860	-0,831
30,865	-0,631
30,870	-0,531
30,875	-0,431
30,880	-0,231
30,885	-0,231
30,890	0,069
30,895	0,169
30,900	0,269
30,905	0,369
30,910	0,569
30,915	0,869
30,920	1,069
30,925	1,369
30,930	1,369
30,935	1,369
30,940	1,369
30,945	1,169
30,950	0,969
30,955	0,769
30,960	0,569
30,965	0,569
30,970	0,569
30,975	0,169
30,980	-0,031
30,985	-0,331
30,990	-0,631
30,995	-0,631
31,000	-0,431
31,005	-0,431
31,010	-0,331
31,015	-0,031
31,020	-0,031
31,025	0,069
31,030	0,269
31,035	-0,131
31,040	-0,231
31,045	-0,531
31,050	-1,031
31,055	-1,031
31,060	-1,231
31,065	-1,331
31,070	-1,331
31,075	-1,931
31,080	-2,431
31,085	-2,931
31,090	-3,531
31,095	-3,531
31,100	-3,531
31,105	-3,431
31,110	-3,431
31,115	-3,431
31,120	-3,231
31,125	-3,331
31,130	-3,231
31,135	-3,031
31,140	-3,131
31,145	-2,631
31,150	-2,331
31,155	-2,231
31,160	-1,831
31,165	-1,931
31,170	-2,031
31,175	-2,031
31,180	-2,031
31,185	-2,031
31,190	-2,031
31,195	-2,031
31,200	-2,731
31,205	-3,231
31,210	-3,831
31,215	-4,531
31,220	-4,531
31,225	-4,531
31,230	-5,331
31,235	-5,231
31,240	-4,631
31,245	-5,431
31,250	-4,131
31,255	-3,631
31,260	-3,631
31,265	-2,331
31,270	-2,331
31,275	-2,231
31,280	-2,031
31,285	-1,731
31,290	-1,531
31,295	-1,231
31,300	-1,131
31,305	-1,031
31,310	-0,831
31,315	-0,731
31,320	-0,731
31,325	-0,631
31,330	-0,731
31,335	-0,731
31,340	-0,731
31,345	-0,731
31,350	-0,731
31,355	-0,331
31,360	0,069
31,365	0,469
31,370	0,869
31,375	0,969
31,380	0,369
31,385	-0,231
31,390	-0,731
31,395	-1,331
31,400	-1,331
31,405	-0,731
31,410	-0,131
31,415	0,969
31,420	2,169
31,425	2,669
31,430	2,669
31,435	2,169
31,440	2,169
31,445	1,569
31,450	1,469
31,455	1,569
31,460	0,969
31,465	1,069
31,470	1,169
31,475	-0,731
31,480	-0,631
31,485	-2,331
31,490	-4,031
31,495	-2,431
31,500	-4,131
31,505	-2,631
31,510	-0,831
31,515	-0,831
31,520	0,869
31,525	1,369
31,530	1,369
31,535	1,869
31,540	2,069
31,545	2,069
31,550	2,269
31,555	2,269
31,560	2,269
31,565	2,369
31,570	2,469
31,575	2,569
31,580	2,769
31,585	3,069
31,590	3,369
31,595	3,769
31,600	4,069
31,605	4,469
31,610	4,869
31,615	5,369
31,620	6,069
31,625	6,669
31,630	7,169
31,635	7,969
31,640	8,869
31,645	10,569
31,650	12,469
31,655	14,269
31,660	16,369
31,665	18,069
31,670	21,169
31,675	24,269
31,680	26,869
31,685	29,569
31,690	31,069
31,695	33,569
31,700	36,369
31,705	41,069
31,710	45,469
31,715	50,169
31,720	54,969
31,725	58,569
31,730	62,969
31,735	68,769
31,740	74,969
31,745	80,869
31,750	88,969
31,755	95,569
31,760	102,969
31,765	111,769
31,770	119,969
31,775	128,569
31,780	138,469
31,785	148,269
31,790	157,369
31,795	168,569
31,800	178,869
31,805	189,469
31,810	203,069
31,815	214,169
31,820	226,369
31,825	239,569
31,830	250,969
31,835	263,869
31,840	279,169
31,845	292,869
31,850	308,469
31,855	326,169
31,860	341,969
31,865	356,169
31,870	373,469
31,875	388,469
31,880	402,369
31,885	423,269
31,890	440,369
31,895	457,669
31,900	478,569
31,905	494,169
31,910	505,569
31,915	513,869
31,920	516,169
31,925	515,869
31,930	508,769
31,935	497,169
31,940	483,769
31,945	469,369
31,950	457,869
31,955	449,569
31,960	442,169
31,965	435,269
31,970	430,669
31,975	426,169
31,980	420,569
31,985	414,969
31,990	411,069
31,995	408,269
32,000	407,469
32,005	407,369
32,010	407,269
32,015	407,469
32,020	409,469
32,025	411,769
32,030	415,369
32,035	420,769
32,040	424,669
32,045	429,569
32,050	434,969
32,055	439,369
32,060	446,569
32,065	454,669
32,070	463,369
32,075	473,769
32,080	485,369
32,085	496,269
32,090	504,769
32,095	510,769
32,100	512,169
32,105	511,569
32,110	508,769
32,115	502,269
32,120	495,669
32,125	489,369
32,130	484,269
32,135	482,569
32,140	480,669
32,145	478,969
32,150	478,669
32,155	478,969
32,160	479,869
32,165	481,469
32,170	483,369
32,175	485,869
32,180	490,469
32,185	496,569
32,190	502,569
32,195	507,569
32,200	510,069
32,205	510,269
32,210	510,069
32,215	509,869
32,220	509,269
32,225	508,669
32,230	508,369
32,235	508,569
32,240	509,269
32,245	510,269
32,250	511,369
32,255	512,169
32,260	512,769
32,265	513,069
32,270	513,169
32,275	513,169
32,280	513,269
32,285	513,469
32,290	513,769
32,295	514,169
32,300	514,569
32,305	514,969
32,310	515,269
32,315	516,169
32,320	517,369
32,325	518,569
32,330	519,669
32,335	520,269
32,340	520,269
32,345	520,169
32,350	520,069
32,355	519,969
32,360	519,869
32,365	519,869
32,370	519,969
32,375	519,969
32,380	519,469
32,385	518,869
32,390	517,869
32,395	517,069
32,400	516,869
32,405	516,869
32,410	517,069
32,415	517,469
32,420	517,569
32,425	517,669
32,430	517,969
32,435	517,769
32,440	517,269
32,445	517,069
32,450	516,769
32,455	516,769
32,460	517,269
32,465	517,369
32,470	517,569
32,475	518,269
32,480	518,669
32,485	519,369
32,490	519,969
32,495	520,169
32,500	520,569
32,505	520,769
32,510	521,069
32,515	521,269
32,520	521,269
32,525	521,269
32,530	521,669
32,535	521,969
32,540	522,169
32,545	522,769
32,550	522,669
32,555	522,669
32,560	522,669
32,565	522,369
32,570	522,569
32,575	522,869
32,580	523,069
32,585	523,269
32,590	523,469
32,595	523,669
32,600	523,869
32,605	524,169
32,610	524,269
32,615	524,269
32,620	524,269
32,625	524,269
32,630	524,469
32,635	524,669
32,640	524,769
32,645	525,569
32,650	526,769
32,655	527,769
32,660	528,869
32,665	529,469
32,670	529,669
32,675	529,469
32,680	529,269
32,685	528,569
32,690	527,869
32,695	527,569
32,700	527,069
32,705	526,869
32,710	526,469
32,715	525,969
32,720	525,569
32,725	525,169
32,730	524,769
32,735	524,469
32,740	523,969
32,745	523,469
32,750	523,269
32,755	523,069
32,760	523,069
32,765	522,969
32,770	522,769
32,775	522,569
32,780	522,269
32,785	521,969
32,790	521,869
32,795	521,769
32,800	521,669
32,805	521,569
32,810	521,469
32,815	521,369
32,820	521,369
32,825	521,369
32,830	521,369
32,835	521,669
32,840	522,069
32,845	522,369
32,850	522,669
32,855	522,769
32,860	522,869
32,865	522,869
32,870	522,869
32,875	522,969
32,880	523,169
32,885	523,569
32,890	524,069
32,895	524,669
32,900	525,069
32,905	525,469
32,910	525,669
32,915	525,869
32,920	525,969
32,925	525,969
32,930	525,969
32,935	525,769
32,940	525,469
32,945	525,069
32,950	524,769
32,955	524,369
32,960	524,069
32,965	523,769
32,970	523,369
32,975	523,269
32,980	523,269
32,985	523,269
32,990	523,269
32,995	523,369
33,000	523,369
33,005	523,469
33,010	523,569
33,015	523,669
33,020	523,769
33,025	523,869
33,030	523,969
33,035	524,269
33,040	524,469
33,045	524,769
33,050	524,969
33,055	524,969
33,060	524,769
33,065	524,669
33,070	524,669
33,075	524,369
33,080	524,269
33,085	524,169
33,090	523,869
33,095	523,869
33,100	524,069
33,105	523,769
33,110	523,969
33,115	524,069
33,120	524,069
33,125	524,369
33,130	524,469
33,135	524,469
33,140	524,469
33,145	524,169
33,150	523,969
33,155	523,269
33,160	522,369
33,165	521,669
33,170	520,869
33,175	520,669
33,180	520,869
33,185	520,869
33,190	521,069
33,195	521,269
33,200	520,869
33,205	521,169
33,210	521,369
33,215	520,869
33,220	521,269
33,225	521,269
33,230	521,069
33,235	521,469
33,240	521,269
33,245	521,069
33,250	521,069
33,255	521,069
33,260	521,369
33,265	521,669
33,270	522,169
33,275	522,469
33,280	522,769
33,285	523,069
33,290	522,869
33,295	522,869
33,300	522,769
33,305	522,469
33,310	522,569
33,315	522,569
33,320	522,569
33,325	522,769
33,330	522,969
33,335	523,069
33,340	523,269
33,345	523,169
33,350	522,569
33,355	521,969
33,360	521,369
33,365	520,869
33,370	520,269
33,375	519,769
33,380	519,169
33,385	518,569
33,390	518,569
33,395	518,469
33,400	518,469
33,405	518,469
33,410	518,369
33,415	518,369
33,420	518,569
33,425	518,669
33,430	518,969
33,435	519,469
33,440	520,269
33,445	521,269
33,450	521,969
33,455	522,469
33,460	522,669
33,465	522,469
33,470	522,169
33,475	522,069
33,480	521,469
33,485	521,369
33,490	521,269
33,495	521,069
33,500	521,269
33,505	521,569
33,510	521,869
33,515	522,369
33,520	522,769
33,525	522,969
33,530	523,169
33,535	523,369
33,540	523,369
33,545	523,269
33,550	523,169
33,555	523,069
33,560	522,969
33,565	522,869
33,570	522,869
33,575	522,769
33,580	522,969
33,585	523,069
33,590	523,269
33,595	523,769
33,600	523,969
33,605	524,769
33,610	525,569
33,615	526,069
33,620	526,769
33,625	526,869
33,630	526,669
33,635	526,369
33,640	526,169
33,645	525,569
33,650	525,169
33,655	524,869
33,660	524,469
33,665	524,169
33,670	524,169
33,675	523,969
33,680	523,869
33,685	524,069
33,690	523,969
33,695	524,569
33,700	525,069
33,705	525,269
33,710	525,769
33,715	525,369
33,720	524,869
33,725	524,369
33,730	523,569
33,735	523,269
33,740	522,969
33,745	522,769
33,750	522,669
33,755	522,469
33,760	522,569
33,765	522,569
33,770	522,569
33,775	522,869
33,780	522,969
33,785	522,969
33,790	523,069
33,795	523,069
33,800	523,269
33,805	523,969
33,810	524,169
33,815	524,769
33,820	525,569
33,825	525,969
33,830	526,669
33,835	527,069
33,840	526,569
33,845	526,069
33,850	525,569
33,855	524,769
33,860	524,569
33,865	524,569
33,870	524,369
33,875	524,369
33,880	524,569
33,885	524,569
33,890	524,969
33,895	525,369
33,900	525,569
33,905	525,669
33,910	525,969
33,915	525,969
33,920	525,969
33,925	525,969
33,930	525,369
33,935	525,069
33,940	524,669
33,945	524,369
33,950	524,369
33,955	524,369
33,960	524,369
33,965	524,669
33,970	524,969
33,975	525,269
33,980	525,669
33,985	526,169
33,990	526,569
33,995	527,169
34,000	527,769
34,005	527,969
34,010	528,169
34,015	528,369
34,020	527,769
34,025	527,769
34,030	527,969
34,035	527,369
34,040	527,369
34,045	527,569
34,050	526,769
34,055	527,569
34,060	527,769
34,065	526,769
34,070	526,969
34,075	526,469
34,080	526,469
34,085	526,869
34,090	526,669
34,095	526,169
34,100	525,969
34,105	525,769
34,110	525,469
34,115	525,469
34,120	525,369
34,125	524,969
34,130	524,769
34,135	524,569
34,140	524,269
34,145	524,269
34,150	524,269
34,155	524,269
34,160	524,269
34,165	524,669
34,170	524,669
34,175	525,069
34,180	525,469
34,185	525,469
34,190	525,669
34,195	525,669
34,200	525,369
34,205	525,169
34,210	524,769
34,215	524,369
34,220	523,869
34,225	523,769
34,230	523,669
34,235	523,369
34,240	523,569
